Coff-Dump Utility V1.2
Copyright (c) 2003 Custom Computer Services, Inc.
-------------------------------------------------

CoffFile (C:\Users\wplanchez\Desktop\Controlador Digital\FW\main.COF):

File Header:
f_magic=4660
f_nscns=5
f_timdat=1564320215
f_symptr=0x00015C04
f_nsyms=3507
f_opthdr=16
f_flags=0x0003

Optional Header:
magic=7032
vstamp=16644
proc_type=0x0000877A [Unknown Device]
rom_width_bits=14
ram_width_bits=7

Section Header:
s_name=.udata
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000001
s_scnptr=0x00000000
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001080

Raw Data:
00


Section Header:
s_name=.romdata1
s_paddr=0x00002007
s_vaddr=0x00002007
s_size=0x00000002
s_scnptr=0x000000EC
s_relptr=0x00000000
s_lnnoptr=0x00000000
s_nreloc=0
s_nlnno=0
s_flags=0x00001020

Raw Data:
713F


Section Header:
s_name=.text
s_paddr=0x00000000
s_vaddr=0x00000000
s_size=0x00000FC0
s_scnptr=0x000000EE
s_relptr=0x00000000
s_lnnoptr=0x000010AE
s_nreloc=0
s_nlnno=3806
s_flags=0x00001020

Line Number: l_srcndx=0, l_lnno=1, l_paddr=0x00000000, l_flags=0x0000, l_fcnndx=0
Index[2872]= Symbol: n_name=.bb, n_value=0x0000100F, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2873]= Aux Bobf: x_lnno=733, x_endndx=2875
Index[2874]= Symbol: n_name=.eb, n_value=0x000011B4, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2875]= Aux Eobf: x_lnno=736
Index[2876]= Symbol: n_name=.bb, n_value=0x000011B5, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2877]= Aux Bobf: x_lnno=739, x_endndx=2879
Index[2878]= Symbol: n_name=.eb, n_value=0x0000124C, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2879]= Aux Eobf: x_lnno=741
Index[2880]= Symbol: n_name=.bb, n_value=0x00001251, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2881]= Aux Bobf: x_lnno=743, x_endndx=2887
Index[2882]= Symbol: n_name=.bb, n_value=0x00001261, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2883]= Aux Bobf: x_lnno=745, x_endndx=2885
Index[2884]= Symbol: n_name=.eb, n_value=0x00001262, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2885]= Aux Eobf: x_lnno=746
Index[2886]= Symbol: n_name=.eb, n_value=0x00001262, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2887]= Aux Eobf: x_lnno=748
Index[2888]= Symbol: n_name=.eb, n_value=0x00001264, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2889]= Aux Eobf: x_lnno=748
Index[2890]= Symbol: n_name=.eb, n_value=0x00001266, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2891]= Aux Eobf: x_lnno=749
Index[2892]= Symbol: n_name=INT_SSP, n_value=0x00000000, n_scnum=3, n_type=0x0000, n_sclass=6, n_numaux=0
Index[2893]= Symbol: n_name=.eb, n_value=0x00001267, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2894]= Aux Eobf: x_lnno=755
Index[2895]= Symbol: n_name=.ef, n_value=0x00001267, n_scnum=4, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2896]= Aux Eobf: x_lnno=755
Index[2897]= Symbol: n_name=drv_gpio_ticks, n_value=0x00000DE0, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2898]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2915
Index[2899]= Symbol: n_name=.bf, n_value=0x00000DE0, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2900]= Aux Bobf: x_lnno=757, x_endndx=2915
Index[2901]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2902]= Aux Bobf: x_lnno=762, x_endndx=2912
Index[2903]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2904]= Aux Bobf: x_lnno=768, x_endndx=2906
Index[2905]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2906]= Aux Eobf: x_lnno=775
Index[2907]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2908]= Aux Bobf: x_lnno=780, x_endndx=2910
Index[2909]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2910]= Aux Eobf: x_lnno=780
Index[2911]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2912]= Aux Eobf: x_lnno=781
Index[2913]= Symbol: n_name=.ef, n_value=0x00000DF8, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2914]= Aux Eobf: x_lnno=781
Index[2915]= Symbol: n_name=drv_gpio_mode_time, n_value=0x00000136, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2916]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2917]= Symbol: n_name=.bf, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2918]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2919]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2920]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2921]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2922]= Aux Eobf: x_lnno=803
Index[2923]= Symbol: n_name=.ef, n_value=0x00000135, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2924]= Aux Eobf: x_lnno=803
Index[2925]= Symbol: n_name=drv_gpio_mode_time, n_value=0x000005D7, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2926]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2927]= Symbol: n_name=.bf, n_value=0x000005D7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2928]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2929]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2930]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2931]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2932]= Aux Eobf: x_lnno=803
Index[2933]= Symbol: n_name=.ef, n_value=0x00000623, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2934]= Aux Eobf: x_lnno=803
Index[2935]= Symbol: n_name=drv_gpio_mode_time, n_value=0x0000063E, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2936]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2937]= Symbol: n_name=.bf, n_value=0x0000063E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2938]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2939]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2940]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2941]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2942]= Aux Eobf: x_lnno=803
Index[2943]= Symbol: n_name=.ef, n_value=0x0000068A, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2944]= Aux Eobf: x_lnno=803
Index[2945]= Symbol: n_name=drv_gpio_mode_time, n_value=0x000006A5, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2946]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2947]= Symbol: n_name=.bf, n_value=0x000006A5, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2948]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2949]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2950]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2951]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2952]= Aux Eobf: x_lnno=803
Index[2953]= Symbol: n_name=.ef, n_value=0x000006F1, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2954]= Aux Eobf: x_lnno=803
Index[2955]= Symbol: n_name=drv_gpio_mode_time, n_value=0x00000BE4, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2956]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2957]= Symbol: n_name=.bf, n_value=0x00000BE4, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2958]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2959]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2960]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2961]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2962]= Aux Eobf: x_lnno=803
Index[2963]= Symbol: n_name=.ef, n_value=0x00000C48, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2964]= Aux Eobf: x_lnno=803
Index[2965]= Symbol: n_name=drv_gpio_mode_time, n_value=0x0000100F, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[2966]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2925
Index[2967]= Symbol: n_name=.bf, n_value=0x0000100F, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2968]= Aux Bobf: x_lnno=784, x_endndx=2925
Index[2969]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2970]= Aux Bobf: x_lnno=786, x_endndx=2922
Index[2971]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2972]= Aux Eobf: x_lnno=803
Index[2973]= Symbol: n_name=.ef, n_value=0x00001073, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2974]= Aux Eobf: x_lnno=803
Index[2975]= Symbol: n_name=drv_gpio_adc_read, n_value=0x00000A49, n_scnum=3, n_type=0x002E, n_sclass=2, n_numaux=1
Index[2976]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2995
Index[2977]= Symbol: n_name=.bf, n_value=0x00000A49, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2978]= Aux Bobf: x_lnno=807, x_endndx=2995
Index[2979]= Symbol: n_name=done, n_value=0x00000065, n_scnum=1, n_type=0x0008, n_sclass=3, n_numaux=1
Index[2980]= Aux Var: x_tagndx=3122, x_size=1
Index[2981]= Symbol: n_name=channel, n_value=0x00000062, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[2982]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2983]= Aux Bobf: x_lnno=809, x_endndx=2992
Index[2984]= Symbol: n_name=medicion, n_value=0x00000063, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[2985]= Symbol: n_name=done, n_value=0x00000065, n_scnum=1, n_type=0x0008, n_sclass=3, n_numaux=1
Index[2986]= Aux Var: x_tagndx=3122, x_size=1
Index[2987]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2988]= Aux Bobf: x_lnno=821, x_endndx=2990
Index[2989]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2990]= Aux Eobf: x_lnno=822
Index[2991]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[2992]= Aux Eobf: x_lnno=826
Index[2993]= Symbol: n_name=.ef, n_value=0x00000A7E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2994]= Aux Eobf: x_lnno=826
Index[2995]= Symbol: n_name=drv_gpio_adc_read, n_value=0x00000A85, n_scnum=3, n_type=0x002E, n_sclass=2, n_numaux=1
Index[2996]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=2995
Index[2997]= Symbol: n_name=.bf, n_value=0x00000A85, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[2998]= Aux Bobf: x_lnno=807, x_endndx=2995
Index[2999]= Symbol: n_name=done, n_value=0x00000065, n_scnum=1, n_type=0x0008, n_sclass=3, n_numaux=1
Index[3000]= Aux Var: x_tagndx=0, x_size=1
Index[3001]= Symbol: n_name=channel, n_value=0x00000062, n_scnum=1, n_type=0x000C, n_sclass=3, n_numaux=0
Index[3002]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3003]= Aux Bobf: x_lnno=809, x_endndx=2992
Index[3004]= Symbol: n_name=medicion, n_value=0x00000063, n_scnum=1, n_type=0x000E, n_sclass=3, n_numaux=0
Index[3005]= Symbol: n_name=done, n_value=0x00000065, n_scnum=1, n_type=0x0008, n_sclass=3, n_numaux=1
Index[3006]= Aux Var: x_tagndx=0, x_size=1
Index[3007]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3008]= Aux Bobf: x_lnno=821, x_endndx=2990
Index[3009]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3010]= Aux Eobf: x_lnno=822
Index[3011]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3012]= Aux Eobf: x_lnno=826
Index[3013]= Symbol: n_name=.ef, n_value=0x00000ABA, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3014]= Aux Eobf: x_lnno=826
Index[3015]= Symbol: n_name=drv_gpio_adc_lcd, n_value=0x00000A48, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[3016]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=3025
Index[3017]= Symbol: n_name=.bf, n_value=0x00000A48, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3018]= Aux Bobf: x_lnno=829, x_endndx=3025
Index[3019]= Symbol: n_name=.bb, n_value=0x00000A48, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3020]= Aux Bobf: x_lnno=831, x_endndx=3022
Index[3021]= Symbol: n_name=.eb, n_value=0x00000BBA, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3022]= Aux Eobf: x_lnno=843
Index[3023]= Symbol: n_name=.ef, n_value=0x00000BBA, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3024]= Aux Eobf: x_lnno=843
Index[3025]= Symbol: n_name=drv_gpio_adc_modo, n_value=0x00000DF9, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[3026]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=3047
Index[3027]= Symbol: n_name=.bf, n_value=0x00000DF9, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3028]= Aux Bobf: x_lnno=845, x_endndx=3047
Index[3029]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3030]= Aux Bobf: x_lnno=847, x_endndx=3044
Index[3031]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3032]= Aux Bobf: x_lnno=853, x_endndx=3038
Index[3033]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3034]= Aux Bobf: x_lnno=853, x_endndx=3036
Index[3035]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3036]= Aux Eobf: x_lnno=853
Index[3037]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3038]= Aux Eobf: x_lnno=853
Index[3039]= Symbol: n_name=.bb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3040]= Aux Bobf: x_lnno=859, x_endndx=3042
Index[3041]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3042]= Aux Eobf: x_lnno=859
Index[3043]= Symbol: n_name=.eb, n_value=0x00000136, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3044]= Aux Eobf: x_lnno=862
Index[3045]= Symbol: n_name=.ef, n_value=0x00000E08, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3046]= Aux Eobf: x_lnno=862
Index[3047]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[3048]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[3049]= Aux File: x_offset=1045, x_incline=1
Index[3050]= Symbol: n_name=.eof, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=107, n_numaux=0
Index[3051]= Symbol: n_name=.file, n_value=0x00000000, n_scnum=-2, n_type=0x0000, n_sclass=103, n_numaux=1
Index[3052]= Aux File: x_offset=14, x_incline=0
Index[3053]= Symbol: n_name=timetm1, n_value=0x0000002B, n_scnum=1, n_type=0x0008, n_sclass=2, n_numaux=1
Index[3054]= Aux Var: x_tagndx=3143, x_size=1
Index[3055]= Symbol: n_name=timer1_isr, n_value=0x00000BBB, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[3056]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=3069
Index[3057]= Symbol: n_name=.bf, n_value=0x00000BBB, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3058]= Aux Bobf: x_lnno=18, x_endndx=3069
Index[3059]= Symbol: n_name=.bb, n_value=0x00000BBB, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3060]= Aux Bobf: x_lnno=21, x_endndx=3066
Index[3061]= Symbol: n_name=.bb, n_value=0x00000BBD, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3062]= Aux Bobf: x_lnno=21, x_endndx=3064
Index[3063]= Symbol: n_name=.eb, n_value=0x00000E09, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3064]= Aux Eobf: x_lnno=28
Index[3065]= Symbol: n_name=.eb, n_value=0x00000E0B, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3066]= Aux Eobf: x_lnno=30
Index[3067]= Symbol: n_name=.ef, n_value=0x00000E0E, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3068]= Aux Eobf: x_lnno=30
Index[3069]= Symbol: n_name=MAIN, n_value=0x00001268, n_scnum=4, n_type=0x002C, n_sclass=2, n_numaux=1
Index[3070]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=3087
Index[3071]= Symbol: n_name=.bf, n_value=0x00001268, n_scnum=4, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3072]= Aux Bobf: x_lnno=32, x_endndx=3087
Index[3073]= Symbol: n_name=.bb, n_value=0x00001268, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3074]= Aux Bobf: x_lnno=35, x_endndx=3084
Index[3075]= Symbol: n_name=.bb, n_value=0x0000128F, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3076]= Aux Bobf: x_lnno=45, x_endndx=3082
Index[3077]= Symbol: n_name=.bb, n_value=0x00001451, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3078]= Aux Bobf: x_lnno=62, x_endndx=3080
Index[3079]= Symbol: n_name=.eb, n_value=0x00001467, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3080]= Aux Eobf: x_lnno=62
Index[3081]= Symbol: n_name=.eb, n_value=0x00001469, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3082]= Aux Eobf: x_lnno=72
Index[3083]= Symbol: n_name=.eb, n_value=0x0000146A, n_scnum=4, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3084]= Aux Eobf: x_lnno=72
Index[3085]= Symbol: n_name=.ef, n_value=0x0000146A, n_scnum=4, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3086]= Aux Eobf: x_lnno=72
Index[3087]= Symbol: n_name=main_config, n_value=0x00000E0F, n_scnum=3, n_type=0x002C, n_sclass=2, n_numaux=1
Index[3088]= Aux Fcn: x_tagndx=0, x_size=0, x_lnnoptr=0, x_endnds=3097
Index[3089]= Symbol: n_name=.bf, n_value=0x00000E0F, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3090]= Aux Bobf: x_lnno=75, x_endndx=3097
Index[3091]= Symbol: n_name=.bb, n_value=0x00000E0F, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3092]= Aux Bobf: x_lnno=76, x_endndx=3094
Index[3093]= Symbol: n_name=.eb, n_value=0x00000EF5, n_scnum=3, n_type=0x0000, n_sclass=100, n_numaux=1
Index[3094]= Aux Eobf: x_lnno=111
Index[3095]= Symbol: n_name=.ef, n_value=0x00000EF7, n_scnum=3, n_type=0x0000, n_sclass=101, n_numaux=1
Index[3096]= Aux Eobf: x_lnno=111
Index[3097]= Symbol: n_name=.tbit6, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3098]= Aux Tag: x_size=1, x_endndx=3109
Index[3099]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3100]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3101]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3102]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3103]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3104]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3105]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3106]= Aux Field: x_size=1
Index[3107]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3108]= Aux Eos: x_tagndx=3097, x_size=1
Index[3109]= Symbol: n_name=.tbit7, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3110]= Aux Tag: x_size=1, x_endndx=3122
Index[3111]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3112]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3113]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3114]= Symbol: n_name=bit3, n_value=0x00000003, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3115]= Symbol: n_name=bit4, n_value=0x00000004, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3116]= Symbol: n_name=bit5, n_value=0x00000005, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3117]= Symbol: n_name=bit6, n_value=0x00000006, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3118]= Symbol: n_name=bit7, n_value=0x00000007, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3119]= Aux Field: x_size=1
Index[3120]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3121]= Aux Eos: x_tagndx=3109, x_size=1
Index[3122]= Symbol: n_name=.tbit0, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3123]= Aux Tag: x_size=1, x_endndx=3128
Index[3124]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3125]= Aux Field: x_size=1
Index[3126]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3127]= Aux Eos: x_tagndx=3122, x_size=1
Index[3128]= Symbol: n_name=.tbit1, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3129]= Aux Tag: x_size=1, x_endndx=3135
Index[3130]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3131]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3132]= Aux Field: x_size=1
Index[3133]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3134]= Aux Eos: x_tagndx=3128, x_size=1
Index[3135]= Symbol: n_name=.tbit2, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3136]= Aux Tag: x_size=1, x_endndx=3143
Index[3137]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3138]= Symbol: n_name=bit1, n_value=0x00000001, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
Index[3139]= Symbol: n_name=bit2, n_value=0x00000002, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=1
Index[3140]= Aux Field: x_size=1
Index[3141]= Symbol: n_name=.eos, n_value=0x00000001, n_scnum=-2, n_type=0x0000, n_sclass=102, n_numaux=1
Index[3142]= Aux Eos: x_tagndx=3135, x_size=1
Index[3143]= Symbol: n_name=.tbit3, n_value=0x00000000, n_scnum=-2, n_type=0x0008, n_sclass=10, n_numaux=1
Index[3144]= Aux Tag: x_size=1, x_endndx=3152
Index[3145]= Symbol: n_name=bit0, n_value=0x00000000, n_scnum=-2, n_type=0x000C, n_sclass=18, n_numaux=0
